Ticker,Statement,Metric,XBRL Tag,Filing Fiscal Year,Filing Fiscal Period,Period Type,Start Date,End Date,Filing Date,Form,Value,Unit,Accession,Frame
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,FY,Quarter,2009-09-27,2009-12-26,2010-10-27,10-K,3.74,USD/shares,0001193125-10-238044,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,FY,Quarter,2009-09-27,2009-12-26,2011-10-26,10-K,3.74,USD/shares,0001193125-11-282113,CY2009Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,FY,Quarter,2009-12-27,2010-03-27,2010-10-27,10-K,3.39,USD/shares,0001193125-10-238044,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,FY,Quarter,2009-12-27,2010-03-27,2011-10-26,10-K,3.39,USD/shares,0001193125-11-282113,CY2010Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,FY,Quarter,2010-03-28,2010-06-26,2010-10-27,10-K,3.57,USD/shares,0001193125-10-238044,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,FY,Quarter,2010-03-28,2010-06-26,2011-10-26,10-K,3.57,USD/shares,0001193125-11-282113,CY2010Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,FY,Annual,2009-09-27,2010-09-25,2010-10-27,10-K,15.41,USD/shares,0001193125-10-238044,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,FY,Annual,2009-09-27,2010-09-25,2011-10-26,10-K,15.41,USD/shares,0001193125-11-282113,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,FY,Annual,2009-09-27,2010-09-25,2012-10-31,10-K,15.41,USD/shares,0001193125-12-444068,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,FY,Quarter,2010-06-27,2010-09-25,2010-10-27,10-K,4.71,USD/shares,0001193125-10-238044,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,FY,Quarter,2010-06-27,2010-09-25,2011-10-26,10-K,4.71,USD/shares,0001193125-11-282113,CY2010Q3
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,FY,Quarter,2010-09-26,2010-12-25,2011-10-26,10-K,6.53,USD/shares,0001193125-11-282113,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,FY,Quarter,2010-09-26,2010-12-25,2012-10-31,10-K,6.53,USD/shares,0001193125-12-444068,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,FY,Quarter,2010-12-26,2011-03-26,2011-10-26,10-K,6.49,USD/shares,0001193125-11-282113,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,FY,Quarter,2010-12-26,2011-03-26,2012-10-31,10-K,6.49,USD/shares,0001193125-12-444068,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,FY,Quarter,2011-03-27,2011-06-25,2011-10-26,10-K,7.89,USD/shares,0001193125-11-282113,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,FY,Quarter,2011-03-27,2011-06-25,2012-10-31,10-K,7.89,USD/shares,0001193125-12-444068,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,FY,Annual,2010-09-26,2011-09-24,2011-10-26,10-K,28.05,USD/shares,0001193125-11-282113,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,FY,Annual,2010-09-26,2011-09-24,2012-10-31,10-K,28.05,USD/shares,0001193125-12-444068,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,FY,Annual,2010-09-26,2011-09-24,2013-10-30,10-K,28.05,USD/shares,0001193125-13-416534,CY2011
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,FY,Quarter,2011-06-26,2011-09-24,2011-10-26,10-K,7.13,USD/shares,0001193125-11-282113,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,FY,Quarter,2011-06-26,2011-09-24,2012-10-31,10-K,7.13,USD/shares,0001193125-12-444068,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,FY,Quarter,2011-09-25,2011-12-31,2012-10-31,10-K,14.03,USD/shares,0001193125-12-444068,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,FY,Quarter,2011-09-25,2011-12-31,2013-10-30,10-K,14.03,USD/shares,0001193125-13-416534,CY2011Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,FY,Quarter,2012-01-01,2012-03-31,2012-10-31,10-K,12.45,USD/shares,0001193125-12-444068,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,FY,Quarter,2012-01-01,2012-03-31,2013-10-30,10-K,12.45,USD/shares,0001193125-13-416534,CY2012Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,FY,Quarter,2012-04-01,2012-06-30,2012-10-31,10-K,9.42,USD/shares,0001193125-12-444068,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,FY,Quarter,2012-04-01,2012-06-30,2013-10-30,10-K,9.42,USD/shares,0001193125-13-416534,CY2012Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,FY,Annual,2011-09-25,2012-09-29,2012-10-31,10-K,44.64,USD/shares,0001193125-12-444068,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,FY,Annual,2011-09-25,2012-09-29,2013-10-30,10-K,44.64,USD/shares,0001193125-13-416534,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,FY,Annual,2011-09-25,2012-09-29,2014-10-27,10-K,6.38,USD/shares,0001193125-14-383437,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,FY,Quarter,2012-07-01,2012-09-29,2012-10-31,10-K,8.76,USD/shares,0001193125-12-444068,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,FY,Quarter,2012-07-01,2012-09-29,2013-10-30,10-K,8.76,USD/shares,0001193125-13-416534,CY2012Q3
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,FY,Quarter,2012-09-30,2012-12-29,2013-10-30,10-K,13.93,USD/shares,0001193125-13-416534,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,FY,Quarter,2012-09-30,2012-12-29,2014-10-27,10-K,1.99,USD/shares,0001193125-14-383437,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,FY,Quarter,2012-12-30,2013-03-30,2013-10-30,10-K,10.16,USD/shares,0001193125-13-416534,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,FY,Quarter,2012-12-30,2013-03-30,2014-10-27,10-K,1.45,USD/shares,0001193125-14-383437,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,FY,Quarter,2013-03-31,2013-06-29,2013-10-30,10-K,7.51,USD/shares,0001193125-13-416534,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,FY,Quarter,2013-03-31,2013-06-29,2014-10-27,10-K,1.07,USD/shares,0001193125-14-383437,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,FY,Annual,2012-09-30,2013-09-28,2013-10-30,10-K,40.03,USD/shares,0001193125-13-416534,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,FY,Annual,2012-09-30,2013-09-28,2014-10-27,10-K,5.72,USD/shares,0001193125-14-383437,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,FY,Annual,2012-09-30,2013-09-28,2015-10-28,10-K,5.72,USD/shares,0001193125-15-356351,CY2013
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,FY,Quarter,2013-06-30,2013-09-28,2013-10-30,10-K,8.31,USD/shares,0001193125-13-416534,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,FY,Quarter,2013-06-30,2013-09-28,2014-10-27,10-K,1.19,USD/shares,0001193125-14-383437,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,FY,Quarter,2013-09-29,2013-12-28,2014-10-27,10-K,2.08,USD/shares,0001193125-14-383437,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,FY,Quarter,2013-09-29,2013-12-28,2015-10-28,10-K,2.08,USD/shares,0001193125-15-356351,CY2013Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,FY,Quarter,2013-12-29,2014-03-29,2014-10-27,10-K,1.67,USD/shares,0001193125-14-383437,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,FY,Quarter,2013-12-29,2014-03-29,2015-10-28,10-K,1.67,USD/shares,0001193125-15-356351,CY2014Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,FY,Quarter,2014-03-30,2014-06-28,2014-10-27,10-K,1.29,USD/shares,0001193125-14-383437,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,FY,Quarter,2014-03-30,2014-06-28,2015-10-28,10-K,1.29,USD/shares,0001193125-15-356351,CY2014Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,FY,Annual,2013-09-29,2014-09-27,2014-10-27,10-K,6.49,USD/shares,0001193125-14-383437,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,FY,Annual,2013-09-29,2014-09-27,2015-10-28,10-K,6.49,USD/shares,0001193125-15-356351,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,FY,Annual,2013-09-29,2014-09-27,2016-10-26,10-K,6.49,USD/shares,0001628280-16-020309,CY2014
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,FY,Quarter,2014-06-29,2014-09-27,2014-10-27,10-K,1.43,USD/shares,0001193125-14-383437,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,FY,Quarter,2014-06-29,2014-09-27,2015-10-28,10-K,1.43,USD/shares,0001193125-15-356351,CY2014Q3
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,FY,Quarter,2014-09-28,2014-12-27,2015-10-28,10-K,3.08,USD/shares,0001193125-15-356351,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,FY,Quarter,2014-09-28,2014-12-27,2016-10-26,10-K,3.08,USD/shares,0001628280-16-020309,CY2014Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,FY,Quarter,2014-12-28,2015-03-28,2015-10-28,10-K,2.34,USD/shares,0001193125-15-356351,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,FY,Quarter,2014-12-28,2015-03-28,2016-10-26,10-K,2.34,USD/shares,0001628280-16-020309,CY2015Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,FY,Quarter,2015-03-29,2015-06-27,2015-10-28,10-K,1.86,USD/shares,0001193125-15-356351,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,FY,Quarter,2015-03-29,2015-06-27,2016-10-26,10-K,1.86,USD/shares,0001628280-16-020309,CY2015Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,FY,Annual,2014-09-28,2015-09-26,2015-10-28,10-K,9.28,USD/shares,0001193125-15-356351,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,FY,Annual,2014-09-28,2015-09-26,2016-10-26,10-K,9.28,USD/shares,0001628280-16-020309,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,FY,Annual,2014-09-28,2015-09-26,2017-11-03,10-K,9.28,USD/shares,0000320193-17-000070,CY2015
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,FY,Quarter,2015-06-28,2015-09-26,2015-10-28,10-K,1.97,USD/shares,0001193125-15-356351,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,FY,Quarter,2015-06-28,2015-09-26,2016-10-26,10-K,1.97,USD/shares,0001628280-16-020309,CY2015Q3
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,FY,Quarter,2015-09-27,2015-12-26,2016-10-26,10-K,3.3,USD/shares,0001628280-16-020309,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,FY,Quarter,2015-09-27,2015-12-26,2017-11-03,10-K,3.3,USD/shares,0000320193-17-000070,CY2015Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,FY,Quarter,2015-12-27,2016-03-26,2016-10-26,10-K,1.91,USD/shares,0001628280-16-020309,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,FY,Quarter,2015-12-27,2016-03-26,2017-11-03,10-K,1.91,USD/shares,0000320193-17-000070,CY2016Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,FY,Quarter,2016-03-27,2016-06-25,2016-10-26,10-K,1.43,USD/shares,0001628280-16-020309,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,FY,Quarter,2016-03-27,2016-06-25,2017-11-03,10-K,1.43,USD/shares,0000320193-17-000070,CY2016Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,FY,Annual,2015-09-27,2016-09-24,2016-10-26,10-K,8.35,USD/shares,0001628280-16-020309,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,FY,Annual,2015-09-27,2016-09-24,2017-11-03,10-K,8.35,USD/shares,0000320193-17-000070,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,FY,Annual,2015-09-27,2016-09-24,2018-11-05,10-K,8.35,USD/shares,0000320193-18-000145,CY2016
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,FY,Quarter,2016-06-26,2016-09-24,2016-10-26,10-K,1.68,USD/shares,0001628280-16-020309,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,FY,Quarter,2016-06-26,2016-09-24,2017-11-03,10-K,1.68,USD/shares,0000320193-17-000070,CY2016Q3
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,FY,Quarter,2016-09-25,2016-12-31,2017-11-03,10-K,3.38,USD/shares,0000320193-17-000070,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,FY,Quarter,2016-09-25,2016-12-31,2018-11-05,10-K,3.38,USD/shares,0000320193-18-000145,CY2016Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,FY,Quarter,2017-01-01,2017-04-01,2017-11-03,10-K,2.11,USD/shares,0000320193-17-000070,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,FY,Quarter,2017-01-01,2017-04-01,2018-11-05,10-K,2.11,USD/shares,0000320193-18-000145,CY2017Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,FY,Quarter,2017-04-02,2017-07-01,2017-11-03,10-K,1.68,USD/shares,0000320193-17-000070,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,FY,Quarter,2017-04-02,2017-07-01,2018-11-05,10-K,1.68,USD/shares,0000320193-18-000145,CY2017Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,FY,Annual,2016-09-25,2017-09-30,2017-11-03,10-K,9.27,USD/shares,0000320193-17-000070,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,FY,Annual,2016-09-25,2017-09-30,2018-11-05,10-K,9.27,USD/shares,0000320193-18-000145,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,FY,Annual,2016-09-25,2017-09-30,2019-10-31,10-K,9.27,USD/shares,0000320193-19-000119,CY2017
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,FY,Quarter,2017-07-02,2017-09-30,2017-11-03,10-K,2.08,USD/shares,0000320193-17-000070,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,FY,Quarter,2017-07-02,2017-09-30,2018-11-05,10-K,2.08,USD/shares,0000320193-18-000145,CY2017Q3
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,FY,Quarter,2017-10-01,2017-12-30,2018-11-05,10-K,3.92,USD/shares,0000320193-18-000145,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,FY,Quarter,2017-10-01,2017-12-30,2019-10-31,10-K,3.92,USD/shares,0000320193-19-000119,CY2017Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,FY,Quarter,2017-12-31,2018-03-31,2018-11-05,10-K,2.75,USD/shares,0000320193-18-000145,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,FY,Quarter,2017-12-31,2018-03-31,2019-10-31,10-K,2.75,USD/shares,0000320193-19-000119,CY2018Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,FY,Quarter,2018-04-01,2018-06-30,2018-11-05,10-K,2.36,USD/shares,0000320193-18-000145,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,FY,Quarter,2018-04-01,2018-06-30,2019-10-31,10-K,2.36,USD/shares,0000320193-19-000119,CY2018Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,FY,Annual,2017-10-01,2018-09-29,2018-11-05,10-K,12.01,USD/shares,0000320193-18-000145,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,FY,Annual,2017-10-01,2018-09-29,2019-10-31,10-K,12.01,USD/shares,0000320193-19-000119,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,FY,Annual,2017-10-01,2018-09-29,2020-10-30,10-K,3,USD/shares,0000320193-20-000096,CY2018
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,FY,Quarter,2018-07-01,2018-09-29,2018-11-05,10-K,2.94,USD/shares,0000320193-18-000145,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,FY,Quarter,2018-07-01,2018-09-29,2019-10-31,10-K,2.94,USD/shares,0000320193-19-000119,CY2018Q3
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,FY,Quarter,2018-09-30,2018-12-29,2019-10-31,10-K,4.22,USD/shares,0000320193-19-000119,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,FY,Quarter,2018-09-30,2018-12-29,2020-10-30,10-K,1.05,USD/shares,0000320193-20-000096,CY2018Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,FY,Quarter,2018-12-30,2019-03-30,2019-10-31,10-K,2.47,USD/shares,0000320193-19-000119,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,FY,Quarter,2018-12-30,2019-03-30,2020-10-30,10-K,0.62,USD/shares,0000320193-20-000096,CY2019Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,FY,Quarter,2019-03-31,2019-06-29,2019-10-31,10-K,2.2,USD/shares,0000320193-19-000119,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,FY,Quarter,2019-03-31,2019-06-29,2020-10-30,10-K,0.55,USD/shares,0000320193-20-000096,CY2019Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,FY,Annual,2018-09-30,2019-09-28,2019-10-31,10-K,11.97,USD/shares,0000320193-19-000119,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,FY,Annual,2018-09-30,2019-09-28,2020-10-30,10-K,2.99,USD/shares,0000320193-20-000096,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2021,FY,Annual,2018-09-30,2019-09-28,2021-10-29,10-K,2.99,USD/shares,0000320193-21-000105,CY2019
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,FY,Quarter,2019-06-30,2019-09-28,2019-10-31,10-K,3.05,USD/shares,0000320193-19-000119,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,FY,Quarter,2019-06-30,2019-09-28,2020-10-30,10-K,0.76,USD/shares,0000320193-20-000096,CY2019Q3
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,FY,Quarter,2019-09-29,2019-12-28,2020-10-30,10-K,1.26,USD/shares,0000320193-20-000096,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,FY,Quarter,2019-12-29,2020-03-28,2020-10-30,10-K,0.64,USD/shares,0000320193-20-000096,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,FY,Quarter,2020-03-29,2020-06-27,2020-10-30,10-K,0.65,USD/shares,0000320193-20-000096,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,FY,Annual,2019-09-29,2020-09-26,2020-10-30,10-K,3.31,USD/shares,0000320193-20-000096,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2021,FY,Annual,2019-09-29,2020-09-26,2021-10-29,10-K,3.31,USD/shares,0000320193-21-000105,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2022,FY,Annual,2019-09-29,2020-09-26,2022-10-28,10-K,3.31,USD/shares,0000320193-22-000108,CY2020
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,FY,Quarter,2020-06-28,2020-09-26,2020-10-30,10-K,0.74,USD/shares,0000320193-20-000096,CY2020Q3
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2021,FY,Annual,2020-09-27,2021-09-25,2021-10-29,10-K,5.67,USD/shares,0000320193-21-000105,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2022,FY,Annual,2020-09-27,2021-09-25,2022-10-28,10-K,5.67,USD/shares,0000320193-22-000108,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2023,FY,Annual,2020-09-27,2021-09-25,2023-11-03,10-K,5.67,USD/shares,0000320193-23-000106,CY2021
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2022,FY,Annual,2021-09-26,2022-09-24,2022-10-28,10-K,6.15,USD/shares,0000320193-22-000108,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2023,FY,Annual,2021-09-26,2022-09-24,2023-11-03,10-K,6.15,USD/shares,0000320193-23-000106,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2024,FY,Annual,2021-09-26,2022-09-24,2024-11-01,10-K,6.15,USD/shares,0000320193-24-000123,CY2022
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2023,FY,Annual,2022-09-25,2023-09-30,2023-11-03,10-K,6.16,USD/shares,0000320193-23-000106,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2024,FY,Annual,2022-09-25,2023-09-30,2024-11-01,10-K,6.16,USD/shares,0000320193-24-000123,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2025,FY,Annual,2022-09-25,2023-09-30,2025-10-31,10-K,6.16,USD/shares,0000320193-25-000079,CY2023
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2024,FY,Annual,2023-10-01,2024-09-28,2024-11-01,10-K,6.11,USD/shares,0000320193-24-000123,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2025,FY,Annual,2023-10-01,2024-09-28,2025-10-31,10-K,6.11,USD/shares,0000320193-25-000079,CY2024
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2025,FY,Annual,2024-09-29,2025-09-27,2025-10-31,10-K,7.49,USD/shares,0000320193-25-000079,CY2025
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,Q1,Quarter,2008-09-28,2008-12-27,2010-01-25,10-Q,2.54,USD/shares,0001193125-10-012085,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,Q1,Quarter,2009-09-27,2009-12-26,2010-01-25,10-Q,3.74,USD/shares,0001193125-10-012085,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,Q1,Quarter,2009-09-27,2009-12-26,2011-01-19,10-Q,3.74,USD/shares,0001193125-11-010144,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,Q1,Quarter,2010-09-26,2010-12-25,2011-01-19,10-Q,6.53,USD/shares,0001193125-11-010144,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,Q1,Quarter,2010-09-26,2010-12-25,2012-01-25,10-Q,6.53,USD/shares,0001193125-12-023398,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,Q1,Quarter,2011-09-25,2011-12-31,2012-01-25,10-Q,14.03,USD/shares,0001193125-12-023398,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,Q1,Quarter,2011-09-25,2011-12-31,2013-01-24,10-Q,14.03,USD/shares,0001193125-13-022339,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,Q1,Quarter,2012-09-30,2012-12-29,2013-01-24,10-Q,13.93,USD/shares,0001193125-13-022339,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,Q1,Quarter,2012-09-30,2012-12-29,2014-01-28,10-Q,13.93,USD/shares,0001193125-14-024487,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,Q1,Quarter,2013-09-29,2013-12-28,2014-01-28,10-Q,14.59,USD/shares,0001193125-14-024487,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,Q1,Quarter,2013-09-29,2013-12-28,2015-01-28,10-Q,2.08,USD/shares,0001193125-15-023697,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,Q1,Quarter,2014-09-28,2014-12-27,2015-01-28,10-Q,3.08,USD/shares,0001193125-15-023697,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,Q1,Quarter,2014-09-28,2014-12-27,2016-01-27,10-Q,3.08,USD/shares,0001193125-16-439878,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,Q1,Quarter,2015-09-27,2015-12-26,2016-01-27,10-Q,3.3,USD/shares,0001193125-16-439878,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,Q1,Quarter,2015-09-27,2015-12-26,2017-02-01,10-Q,3.3,USD/shares,0001628280-17-000717,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,Q1,Quarter,2016-09-25,2016-12-31,2017-02-01,10-Q,3.38,USD/shares,0001628280-17-000717,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,Q1,Quarter,2016-09-25,2016-12-31,2018-02-02,10-Q,3.38,USD/shares,0000320193-18-000007,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,Q1,Quarter,2017-10-01,2017-12-30,2018-02-02,10-Q,3.92,USD/shares,0000320193-18-000007,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,Q1,Quarter,2017-10-01,2017-12-30,2019-01-30,10-Q,3.92,USD/shares,0000320193-19-000010,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,Q1,Quarter,2018-09-30,2018-12-29,2019-01-30,10-Q,4.22,USD/shares,0000320193-19-000010,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,Q1,Quarter,2018-09-30,2018-12-29,2020-01-29,10-Q,4.22,USD/shares,0000320193-20-000010,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,Q1,Quarter,2019-09-29,2019-12-28,2020-01-29,10-Q,5.04,USD/shares,0000320193-20-000010,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2021,Q1,Quarter,2019-09-29,2019-12-28,2021-01-28,10-Q,1.26,USD/shares,0000320193-21-000010,CY2019Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2021,Q1,Quarter,2020-09-27,2020-12-26,2021-01-28,10-Q,1.7,USD/shares,0000320193-21-000010,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2022,Q1,Quarter,2020-09-27,2020-12-26,2022-01-28,10-Q,1.7,USD/shares,0000320193-22-000007,CY2020Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2022,Q1,Quarter,2021-09-26,2021-12-25,2022-01-28,10-Q,2.11,USD/shares,0000320193-22-000007,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2023,Q1,Quarter,2021-09-26,2021-12-25,2023-02-03,10-Q,2.11,USD/shares,0000320193-23-000006,CY2021Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2023,Q1,Quarter,2022-09-25,2022-12-31,2023-02-03,10-Q,1.89,USD/shares,0000320193-23-000006,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2024,Q1,Quarter,2022-09-25,2022-12-31,2024-02-02,10-Q,1.89,USD/shares,0000320193-24-000006,CY2022Q4
